Date,Experiment,Assay,Mark,Sample Type ,Experimental QC,Sequencing Date,QC-pipeline,Pipeline,Results,TotalReads,PercMappedReads,PercProperlyPairedReads,PercUniqueReads,NRF,PBC1,PBC2,PercDuplicates,,Number of COREs
4/19/2022,Trial_04,CNR,H3K4me3,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
4/19/2022,Trial_04,CNR,IgG,Fresh,P,4/29/2022,5/2/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
4/28/2022,Trial_05,BulkATAC,NA,Frozen,P,6/7/2022,6/13/2022,atac-seq-pipeline/1.5.4,P,"223,615,776",99.4,98.6,76.07,0.83,0.86,7.78,23.93,,"31,552"
4/28/2022,Trial_05,BulkATAC,NA,Frozen,P,6/7/2022,6/12/2022,atac-seq-pipeline/1.5.4,P,"149,678,412",99.4,98.3,74.4,0.83,0.85,6.93,25.6,,"30,970"
4/28/2022,Trial_05,BulkATAC,NA,Fresh,P,6/7/2022,6/11/2022,atac-seq-pipeline/1.5.4,P,"142,722,394",99.4,98.3,73.68,0.87,0.89,9.41,26.32,,"36,238"
4/28/2022,Trial_05,BulkATAC,NA,Fresh,P,6/7/2022,6/12/2022,atac-seq-pipeline/1.5.4,P,"148,028,356",99.3,98.4,72.79,0.87,0.89,9.26,27.21,,"36,719"
5/3/2022,Trial_06,CNR,H3K4me1,Fresh,P,6/7/2022,,,,,,,,,,,,,
5/3/2022,Trial_06,CNR,H3K27ac,Fresh,P,6/7/2022,,,,,,,,,,,,,
5/3/2022,Trial_06,CNR,H3K4me3,Fresh,P,6/7/2022,,,,,,,,,,,,,
5/3/2022,Trial_06,CNR,IgG,Fresh,P,6/7/2022,,,,,,,,,,,,,
5/17/2022,Trial_07,BulkATAC,NA,Frozen,P,6/7/2022,6/15/2022,atac-seq-pipeline/1.5.4,P,"129,367,622",99.3,98.4,78.76,0.91,0.92,12.35,21.24,,"39,803"
5/17/2022,Trial_07,BulkATAC,NA,Frozen,P,6/7/2022,6/12/2022,atac-seq-pipeline/1.5.4,P,"152,990,944",99.4,98.5,60.58,0.83,0.87,8.24,39.42,,"39,761"
5/27/2022,Trial_08,BulkATAC,NA,Frozen,F,NA,NA,NA,F,,,,,,,,,,
5/27/2022,Trial_08,BulkATAC,NA,Fresh,P,6/7/2022,6/15/2022,atac-seq-pipeline/1.5.4,P,"165,620,456",98.4,96.8,63.32,0.69,0.68,3.1,36.68,,"14,857"
5/27/2022,Trial_08,BulkATAC,NA,Fresh,P,6/7/2022,6/16/2022,atac-seq-pipeline/1.5.4,P,"153,382,164",99.2,98.1,59.19,0.77,0.78,4.66,40.81,,"32,666"
6/3/2022,Trial_09,BulkATAC,NA,Fresh,P,8/12/2022,,,,,,,,,,,,,
6/13/2022,Trial_10,CNR,IgG,Fresh,P,8/12/2022,8/13/2022,nfcore-CNR-v1.0,,,,,,,,,,,
6/13/2022,Trial_10,CNR,H3K4me1,Fresh,P,8/12/2022,8/13/2022,nfcore-CNR-v1.0,P?,"112,585,258",96.09,,54.49,,,,45.51,,
6/13/2022,Trial_10,CNR,H3K4me3,Fresh,P,TBD,,,,,,,,,,,,,
6/13/2022,Trial_10,CNR,H3K9me3,Fresh,P,8/12/2022,8/13/2022,nfcore-CNR-v1.0,P?,"112,818,508",96.81,,61.33,,,,38.67,,
6/13/2022,Trial_10,CNR,H3K27me3,Fresh,P,8/12/2022,8/13/2022,nfcore-CNR-v1.0,P?,"100,732,738",97.04,,58.38,,,,41.62,0.42,
6/13/2022,Trial_10,CNR,H3K36me3,Fresh,P,8/12/2022,8/13/2022,nfcore-CNR-v1.0,P?,"101,583,010",97.85,,70.82,,,,29.18,0.29,
6/13/2022,Trial_10,CNR,H3K27ac,Fresh,F,NA,NA,NA,F,,,,,,,,,,
6/13/2022,Trial_10,CNR,H3K27ac,Fresh,P,TBD,,,,,,,,,,,,,
6/13/2022,Trial_10,CNR,H3K4me1,Fresh,P,8/12/2022,8/14/2022,nfcore-CNR-v1.0,P?,"119,311,580",92.75,,42.72,,,,57.28,,
6/13/2022,Trial_10,CNR,H3K4me3,Frdesh,P,TBD,,,,,,,,,,,,,
6/13/2022,Trial_10,CNR,H3K9me3,Fresh,P,8/12/2022,8/14/2022,nfcore-CNR-v1.0,P?,"128,973,024",90.85,,44.92,,,,55.08,0.55,
6/13/2022,Trial_10,CNR,H3K27me3,Fresh,P,8/12/2022,8/14/2022,nfcore-CNR-v1.0,P?,"112,496,754",94.51,,44.39,,,,55.61,,
6/13/2022,Trial_10,CNR,H3K36me3,Fresh,P,8/12/2022,8/14/2022,nfcore-CNR-v1.0,P?,"120,518,270",96.95,,55.81,,,,44.19,,
6/13/2022,Trial_10,CNR,IgG,Fresh,P,8/12/2022,8/14/2022,nfcore-CNR-v1.0,,,,,,,,,,,
6/13/2022,Trial_11,BulkATAC,NA,Fresh,P,8/12/2022,8/13/2022,atac-seq-pipeline/1.5.4,P,"217,728,840",99.1,98.4,72.25,0.84,0.85,6.94,27.75,,"37,243"
6/13/2022,Trial_11,BulkATAC,NA,Fresh,P,8/12/2022,8/13/2022,atac-seq-pipeline/1.5.4,P,"205,205,484",99,98,69.34,0.8,0.82,5.86,30.66,,"36,232"
7/4/2022,Trial_12,CNR,H3K27ac,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,P?,"138,972,436",96.82,,71.3,,,,28.7,,
7/4/2022,Trial_12,CNR,H3K4me1,Fresh,P,TBD,,,,,,,,,,,,,
7/4/2022,Trial_12,CNR,H3K4me3,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,P?,"115,420,000",97.78,,71.01,,,,28.99,,
7/4/2022,Trial_12,CNR,H3K9me3,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,P?,"158,711,580",97.7,,67.6,,,,32.4,,
7/4/2022,Trial_12,CNR,H3K27me3,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,P?,"131,804,102",97.7,,71.15,,,,28.85,,
7/4/2022,Trial_12,CNR,H3K36me3,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,P?,"134,461,084",98.25,,69.8,,,,30.2,,
7/4/2022,Trial_12,CNR,IgG,Fresh,P,8/12/2022,8/16/2022,nfcore-CNR-v1.0,,,,,,,,,,,
7/4/2022,Trial_12,CNR,H3K27ac,Fresh,P,TBD,,,,,,,,,,,,,
7/4/2022,Trial_12,CNR,H3K4me1,Fresh,P,TBD,,,,,,,,,,,,,
7/4/2022,Trial_12,CNR,H3K4me3,Fresh,P,8/12/2022,8/17/2022,nfcore-CNR-v1.0,P?,"98,349,922",96.62,,61.94,,,,38.06,0.38,
7/4/2022,Trial_12,CNR,H3K9me3,Fresh,P,8/12/2022,8/17/2022,nfcore-CNR-v1.0,P?,"123,857,458",96.92,,57.93,,,,42.07,,
7/4/2022,Trial_12,CNR,H3K27me3,Fresh,P,8/12/2022,8/17/2022,nfcore-CNR-v1.0,P?,"130,762,440",96.61,,55.3,,,,44.7,,
7/4/2022,Trial_12,CNR,H3K36me3,Fresh,P,8/12/2022,8/17/2022,nfcore-CNR-v1.0,P?,"104,234,060",96.57,,72.66,,,,27.34,,
7/4/2022,Trial_12,CNR,IgG,Fresh,P,8/12/2022,8/17/2022,nfcore-CNR-v1.0,,,,,,,,,,,
8/8/2022,Trial_13,CNR,H3K27ac,Frozen,P,9/1/2022,9/6/2022,nfcore-CNR-v1.0,P?,"137,417,616",96.47,,44.58,,,,55.42,,
8/8/2022,Trial_13,CNR,IgG,Frozen,P,9/1/2022,9/6/d2022,nfcore-CNR-v1.0,,"69,549,316",96.16,,,,,,,,
8/8/2022,Trial_14,BulkATAC,NA,Frozen,P,9/1/2022,9/6/2022,atac-seq-pipeline/1.5.4,P,"162,609,626",98.9,98.1,81.21,0.86,0.86,7.22,18.79,,"19,635"
8/10/2022,Trial_15,BulkATAC,NA,Frozen,P,9/1/2022,,,,,,,,,,,,,
8/10/2022,Trial_15,BulkATAC,NA,Frozen,P,9/1/2022,9/6/2022,atac-seq-pipeline/1.5.4,P,"145,041,614",98.9,98.1,61.54,0.81,0.83,6.32,38.46,,"37,879"
8/15/2022,Trial_16,CNR,H3K27ac,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,H3K4me1,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,H3K4me3,Fresh,P,,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,H3K9me3,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,H3K27me3,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,H3K36me3,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_16,CNR,IgG,Fresh,P,9/1/2022,9/10/2022,nfcore-CNR-v1.0,F,,,,,,,,,,
8/15/2022,Trial_17,BulkATAC,NA,Fresh,P,9/1/2022,9/6/2022,atac-seq-pipeline/1.5.4,P?,"152,994,580",99.2,98.5,41.52,0.79,0.84,6.53,58.48,,"14,857"
8/22/2022,Trial_18,CNRx,H3K27ac,Fresh,P,9/1/2022,9/7/2022,nfcore-CNR-v1.0,P?,"137,929,224",97.87,,63.8,,,,36.2,0.36,
8/22/2022,Trial_18,CNR,H3K4me1,Fresh,P,9/1/2022,9/7/2022,nfcore-CNR-v1.0,P?,"108,040,098",97.88,,73.69,,,,26.31,0.26,
8/22/2022,Trial_18,CNR,H3K4me3,Fresh,P,9/1/2022,9/7/2022,nfcore-CNR-v1.0,P?,"145,012,202",97.91,,59.15,,,,40.85,0.41,
8/22/2022,Trial_18,CNR,H3K27me3,Fresh,P,11/10/2022,,nfcore-CNR-v1.0,P?,"109,124,718",97.16,,82.72,,,,17.28,,
8/22/2022,Trial_18,CNR,IgG,Fresh,P,9/1/2022,9/7/2022,nfcore-CNR-v1.0,,"109,124,718",97.16,,,,,,,,
8/22/2022,Trial_18,CNR,H3K27ac,Fresh,P,9/1/202d2,9/7/2022,nfcore-CNR-v1.0,P,"104,619,634",96.1,,70.46,,,,29.54,0.3,
8/22/2022,Trial_18,CNR,H3K4me1,Fresh,P,9/1/2022,9/7/2022,nfcore-CNR-v1.0,P,"140,259,608",92.05,,73.55,,,,26.45,0.26,
8/22/2022,Trial_19,BulkATAC,NA,Fresh,P,9/31/2022,11/3/2022,atac-seq-pipeline/1.5.4,P,"155,369,686",99.3,98.5,72.76,0.868171,0.88,8.7,27.2368,,
9/1/2022,Trial_20,CNR,H3K4me3,Frozen,P,9/31/2022,11/3e/2022,nfcore-CNR-v1.0,F,"107,596,722",96.45,,11.17,,,,88.83,,
9/1/2022,Trial_20,CNR,IgG,Frozen,P,9/31/2022,11/3/2022,,F,,,,99.21,,,,79.45%,,
9/1/2022,Trial_20,CNR,H3K27ac,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"64,232,816",96.45,,28.62,,,,71.38,,
9/1/2022,Trial_20,CNR,H3K4me3,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"68,847,440",93.68,,18.73,,,,81.27,,
9/1/2022,Trial_20,CNR,IgG,Frozen,P,9/1/2022,11/3/2022,,F,,,,43.55,,,,56.45,,
9/1/2022,Trial_20,CNR,H3K27ac,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,110568500,94.65,,13.01,,,,86.99,,
9/1/2022,Trial_20,CNR,H3K4me1,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"109,650,464",95.25,,18.87,,,,81.13,,
3/18/1900,Trial_20,CNR,H3K27me3,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"117,508,432",93.84,,21.71,,,,78.29,,
9/1/2022,Trial_20,CNR,H3K36me3,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"116,052,426",98.25,,24.79,,,,75.21,,
9/1/2022,Trial_20,CNR,H3K9me3,Frozen,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"104,546,486",96.82,,41.96,,,,58.04,,
9/1/2022,Trial_21,BulkATAC,NA,Frozen,P,9/31/2022,11/3/2022,atac-seq-pipeline/1.5.4,P,"158,742,682",99.4,98.5,63.7,0.883873,0.907524,11.161811,36.297,,"33,694"
9/1/2022,Trial_21,BulkATAC,NA,Frozen,P,9/31/2022,11/3/2022,atac-seq-pipeline/1.5.4,P,"169,677,322",99.4,98.4,62.94,,,,37.0636,,"18,787"
9/12/2022,Trial_22,HiC,NA,Frozen,P,TBD,,,F,,,,68,,,,32,,
9/12/2022,Trial_22,HiC,NA,Frozen,P,TBD,,,P,,,,74,,,,26,,
9/19/2022,Trial_23,BulkATAC,NA,Fresh,P,9/31/2022,11/3/2022,atac-seq-pipeline/1.5.4,P,153906284,99.5,98.7,71.24,0.81,0.840412,6.859584,28.75y91,,"35,925"
9/22/2022,Trial_24,CNR,H3K27ac,Frozen,,TBD,,,,,,,100,,,,,,
9/22/2022,Trial_25,BulkATAC,NA,Frozen,P,9/31/2022,11/3/2022,atac-seq-pipeline/1.5.4,P,"234,672,804",99.4,98.5,50.59,0.799,0.84381,6.762157,49.4061,,
9/26/2022,Trial_26,CNR,H3K27ac,Fresh,P,9/31/2022,11/3/2022,nfcore-CNR-v1.0,F,"112,119,188",95.26,,49.5,,,,50.5,,
9/26/2022,Trial_26,CNR,IgG,Fresh,P,9/31/2022,11/3/2022,,,,,,41.7,,,,58.3,,
10/20/2022,Trial_27,BulkATAC,NA,Fresh,P,,,,,,,,,,,,,,
10/20/2022,Trial_27,BulkATAC,NA,Fresh,P,,12/25/2022,atac-seq-pipeline/1.5.4,,"306,139,890",99.3,98.3,86.56,0.888559,0.891792,9.289695,13.44,,
10/24/2022,Trial_28,CNR,H3K27ac,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"209,895,192",95.25,,29.72,,,,70.28,,
10/24/2022,Trial_28,CNR,H3K4me1,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"263,738,398",93.99,,45.93,,,,54.07,,
10/24/2022,Trial_28,CNR,H3K4me3,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"306,022,186",93.69,,38.96,,,,61.04,,
10/24/2022,Trial_28,CNR,H3K9me3,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"250,686,692",95.83,,48.71,,,,51.29,,
10/24/2022,Trial_28,CNR,H3K27me3,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"207,899,448",93.56,,49.03,,,,50.97,,
10/24/2022,Trial_28,CNR,H3K36me3,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"190,550,008",94.28,,64.82,,,,35.18,,
10/24/2022,Trial_28,CNR,IgG,Fresh,P,,12/6/2022,nfcore-CNR-v1.0,,"118,306,800",88.55,,100,,,,0,,
10/24/2022,Trial_28,CNR,H3K27ac,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"128,553,606",87.53,,29.07,,,,70.93,,
10/24/2022,Trial_28,CNR,H3K4me1,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"125,548,200",88.4,,33.74,,,,66.26,,
10/24/2022,Trial_28,CNR,H3K4me3,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"123,356,418",89.6,,34.8,,,,65.2,,
10/24/2022,Trial_28,CNR,H3K9me3,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"125,859,222",90.01,,37.97,,,,62.03,,
10/24/2022,Trial_28,CNR,H3K27me3,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"147,814,080",90.41,,32,,,,68,,
10/24/2022,Trial_28,CNR,H3K36me3,Fresh,P,,9/31/2022,nfcore-CNR-v1.0,,"130,982,104",93.7,,39.37,,,,60.63,,
10/24/2022,Trial_28,CNR,IgG,Fresh,P,,,,,"44,611,380",63.35,,100,,,,0,,
11/10/2022,Trial_29,CNR,H3K4me1,Fresh,P,,27/2/2023,nfcore-CNR-v1.0,,"116,302,968",91.98,,45.37,,,,54.63,,
11/10/2022,Trial_29,CNR,H3K4me3,Fresh,P,,27/2/2023,nfcore-CNR-v1.0,,"144,200,518",89.26,,28.53,,,,71.47,,
11/10/2022,Trial_29,CNR,H3K9me3,Fresh,P,,27/2/2023,nfcore-CNR-v1.0,,"129,945,336",93.32,,40.64,,,,59.36,,
11/10/2022,Trial_29,CNR,H3K27me3,Fresh,P,,27/2/2023,nfcore-CNR-v1.0,,"106,400,888",93.94,,45.05,,,,54.95,,
11/10/2022,Trial_29,CNR,H3K36me3,Fresh,P,,27/2/2023,nfcore-CNR-v1.0,,"86,901,004",96.13,,62.98,,,,37.02,,
11/10/2022,Trial_30,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"138,435,066",98.9,98,70.02,0.798188,0.807027,5.198913,29.98,,
11/17/2022,Trial_31,CNR,IgG,Fresh,P,,,nfcore-CNR-v1.0,,"62,574,376",88.63,,100,,,,0,,
11/17/2022,Trial_31,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v1.0,,"174,411,760",98.58,,53.65,,,,46.35,,
11/17/2022,Trial_31,CNR,H3K4me1,Fresh,P,,,nfcore-CNR-v1.0,,"147,858,310",85.01,,70.02,,,,29.98,,
11/17/2022,Trial_31,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v1.0,,"135,596,130",98.13,,65.7,,,,34.3,,
11/17/2022,Trial_31,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v1.0,,"103,163,630",98.29,,74.86,,,,25.14,,
11/17/2022,Trial_31,CNR,H3K4me1,Fresh,P,,,nfcore-CNR-v1.0,,"94,151,318",98.74,,88.78,,,,11.22,,
11/17/2022,Trial_31,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v1.0,,"134,587,608",98.09,,62.17,,,,37.83,,
11/17/2022,Trial_31,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v1.0,,"192,814,034",72.44,,52.04,,,,47.96,,
11/17/2022,Trial_31,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v1.0,,"137,150,796",90.29,,73.68,,,,26.32,,
11/21/2022,Trial_32,BulkATAC,NA,Fresh,,,,,Fail (repeated),"265,610,546",99.2,98.3,41..45,0.512259,0.506892,1.993093,58.5472,,"16,126"
12/5/2022,Trial_33,HiC,NA,Fresh,P,1/13/2023,,,P,,,,100,,,,,,
12/5/2022,Trial_33,HiC,NA,Fresh,P,1/13/2023,,,P,,,,100,,,,,,
12/5/2022,Trial_33,HiC,NA,Fresh,P,1/13/2023,,,P,,,,100,,,,,,
12/5/2022,Trial_33,HiC,NA,Fresh,P,1/13/2023,,,P,,,,100,,,,,,
12/8/2022,Trial_34,CNR,IgG,Fresh,P,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K27ac,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K4me1,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K4me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K9me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K27me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K36me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,IgG,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"80,746,778",89.18,,100,,,,0,,
12/8/2022,Trial_34,CNR,H3K27ac,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"145,028,092",87.3,,52.55,,,,47.45,,
12/8/2022,Trial_34,CNR,H3K4me1,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"83,975,000",93.23,,56.04,,,,43.96,,
12/8/2022,Trial_34,CNR,H3K4me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K9me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K27me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K36me3,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"78,592,970",96.7,,70.61,,,,29.39,,
12/8/2022,Trial_34,CNR,IgG,Fresh,Fialed?,5/17/2023,5/17/2023,nfcore-CNR-v1.0,,"39,583,052",71.68,,100,,,,0,,
12/8/2022,Trial_34,CNR,H3K27ac,Fresh,Fialed?,5/17/2023,5/17/2023,nfcore-CNR-v1.0,,"70,690,644",87.95,,27.46,,,,72.54,,
12/8/2022,Trial_34,CNR,H3K4me1,Fresh,Fialed?,5/17/2023,5/17/2023,nfcore-CNR-v1.0,,"93,372,040",90.16,,35.91,,,,64.09,,
12/8/2022,Trial_34,CNR,H3K4me3,Fresh,Fialed?,5/17/2023,5/17/2023,nfcore-CNR-v1.0,,"99,655,766",94.14,,43.22,,,,56.78,,
12/8/2022,Trial_34,CNR,H3K9me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K27me3,Fresh,Fialed?,5/17/2023,5/17/2023,nfcore-CNR-v1.0,,"112,230,870",93.98,,37.87,,,,62.13,,
12/8/2022,Trial_34,CNR,H3K36me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,IgG,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K27ac,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K4me1,Fresh,Fialed?,,,,,,,,100,,,,,,
12/8/2022,Trial_34,CNR,H3K4me3,Fresh,Fialed?,,,,,,,,100,,,,,,
12/12/2022,Trial_35,BulkATAC,NA,Fresh,P,2/17/2023,2/23/2023,atac-seq-pipeline/1.5.4,P,"262,693,308",99.4,98.7,64.14,0.78606,0.8,5.02,35.86,,"35,897"
12/12/2022,Trial_35,BulkATAC,NA,Fresh,P,2/17/2023,2/24/2023,atac-seq-pipeline/1.5.4,P,"314,192,044",99.3,98.6,69.52,0.73671,0.736049,3.734,30.4779,,"20,311"
12/15/2022,Trial_36,BulkATAC,NA,Fresh,P,2/17/2023,3/7/2023,atac-seq-pipeline/1.5.4,P,"260,056,440",99,98.3,52.83,0.785566,0.818703,5.584,47.1667,,"37,563"
12/15/2022,Trial_36,BulkAxTAC,NA,Fresh,P,2/17/2023,2/25/2023,atac-seq-pipeline/1.5.4,P,"255,091,664",99.5,99,60.04,0.8,0.817,5.478,39.96,,"38,068"
12/15/2022,Trial_37,CNR,H3K27ac,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"67,993,414",89.1,,48.85,,,,51.15,,
12/15/2022,Trial_37,CNR,H3K4me1,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"83,085,850",91.95,,48.2,,,,51.8,,
12/15/2022,Trial_37,CNR,H3K4me3,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"69,700,886",94.89,,52.71,,,,47.29,,
12/15/2022,Trial_37,CNR,H3K9me3,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"89,441,398",94.28,,50.03,,,,49.97,,
12/15/2022,Trial_37,CNR,H3K27me3,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"65,170,232",93.53,,55.91,,,,44.09,,
12/15/2022,Trial_37,CNR,H3K36me3,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"76,792,116",96.04,,60.18,,,,39.82,,
12/15/2022,Trial_37,CNR,IgG,Fresh,P,2/17/2023,3/2/2023,nfcore-CNR-v1.0,,"39,601,054",90.65,,100,,,,0,,
12/15/2022,Trial_37,CNR,H3K27ac,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"76,534,808",96.41,,65.26,,,,34.74,,
12/15/2022,Trial_37,CNR,H3K4me1,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"74,170,470",95.44,,65.45,,,,34.55,,
12/15/2022,Trial_37,CNR,H3K4me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"91,159,670",95.36,,53.23,,,,46.77,,
12/15/2022,Trial_37,CNR,H3K9me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"81,285,706",95.9,,63.25,,,,36.75,,
12/15/2022,Trial_37,CNR,H3K27me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"78,834,726",96.72,,69.04,,,,30.96,,
12/15/2022,Trial_37,CNR,H3K36me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"59,436,624",96.99,,73.64,,,,26.36,,
12/15/2022,Trial_37,CNR,IgG,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"42,763,360",94.87,,100,,,,0,,
12/19/2022,Trial_38,BulkATAC,NA,Fresh,P,2/17/2023,2/23/2023,atac-seq-pipeline/1.5.4,P,229971732,99.3,98.8,75.48,0.811243,0.815516,5.393476,24.525,,
12/19/2022,Trial_38,BulkATAC,NA,Fresh,P,2/17/2023,2/26/2023,atac-seq-pipeline/1.5.4,P,350265354,100,100,72.91,0.768709,0.776824,4.510052,27.087,,
